source_csv: Logit改进5_OOF预测.csv
rows: 2583
cols: 6
columns:
- respondent_id
- model_id
- sample_scope
- y_true
- prob_oof
- pred_0_5

[data_tsv]
respondent_id	model_id	sample_scope	y_true	prob_oof	pred_0_5 
628	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.4514390892922579	0
629	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.7828246779164085	1
630	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.4048906199001643	0
631	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.8724946632904287	1
632	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.7919240722767614	1
633	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.7229869969327649	1
634	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.4903852443734433	0
635	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.6756730915001199	1
636	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.6204641155207167	1
637	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.7625722025545137	1
638	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.6586314542907717	1
639	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.817514012985898	1
640	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.4191554473409809	0
641	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.4391586666871589	0
642	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.8761441221455356	1
643	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.7398624823913662	1
644	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.6688519640165287	1
645	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.4710244647090233	0
646	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.6888532865682009	1
647	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.6645694468245646	1
648	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.5398409997384033	1
649	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.5566042907376217	1
650	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.7085740024548431	1
651	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.8224021449089696	1
652	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.781532153705066	1
653	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.2703499700586396	0
654	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.8257641696319843	1
655	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.9571785350358328	1
656	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.9648786152336892	1
657	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.4262531556846408	0
658	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.8706594207820483	1
659	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.5794196688973029	1
660	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.5937681858624686	1
661	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.7411579265615278	1
662	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.7227298847735807	1
663	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.6210804525528129	1
664	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.6776746396211095	1
665	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.4528950902908751	0
666	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.4126773673815111	0
667	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.7755383868582862	1
668	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.3994832958740731	0
669	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.1433751109077864	0
670	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.7980251394405375	1
671	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.7570264339649316	1
672	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.82113785356499	1
673	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.4214211380129171	0
674	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.7521522975319244	1
675	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.7641066671558501	1
676	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.6826187326776759	1
677	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.1708770908899811	0
678	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.8173716168367154	1
679	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.6470500593013774	1
680	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.6731199775473918	1
681	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.6872557217584269	1
682	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.7413109275699672	1
683	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.6068791390393952	1
684	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.8268749986105622	1
685	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.6214550592685597	1
686	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.6633917552349679	1
687	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.4329049119817415	0
688	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.6703610816225695	1
689	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.8891551283021063	1
690	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.8433267924016994	1
691	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.5779934654142836	1
692	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.8333431447927998	1
693	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.7123887227648117	1
694	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.7090475819704373	1
695	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.6274466818093177	1
696	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.7760187846724173	1
697	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.4377251303829866	0
698	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.5893242392189443	1
699	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.3210978023955394	0
700	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.6084788213023872	1
701	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.7609658965931071	1
702	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.5590824600129133	1
703	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.7726202515095089	1
704	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.8114979364225775	1
705	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.7299318874387397	1
706	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.83966466996347	1
707	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.7544222770240894	1
708	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.3012779494681415	0
709	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.6436583654104441	1
710	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.8691531299218516	1
711	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.829773804861625	1
712	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.65041530055268	1
713	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.4161337799851724	0
714	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.6951409959343782	1
715	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.6905366696990932	1
716	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.5945317723864193	1
717	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.5381210822674928	1
718	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.7132472515100017	1
719	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.5452326569765413	1
720	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.4848813004998351	0
721	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.4896666765555894	0
722	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.7937724400981333	1
723	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.6522785035241034	1
724	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.7217836770235266	1
725	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.7180048464637204	1
726	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.8967344313193892	1
727	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.3682472534344622	0
728	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.3141458843449757	0
729	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.850978980980962	1
730	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.6073415853653981	1
731	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.5689855657401538	1
732	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.7842226635361713	1
733	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.3877817296153964	0
734	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.9379825400220668	1
735	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.6935205538605099	1
736	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.8880378248677846	1
737	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.6397267843621474	1
738	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.2778562430332933	0
739	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.5402264474217663	1
740	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.756463324851741	1
741	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.7303940706720471	1
742	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.4777760936522814	0
743	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.5672794172880616	1
744	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.7208444344824874	1
745	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.7063957230413331	1
746	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.7041187585740044	1
747	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.7075918587113885	1
748	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.5961926495173233	1
749	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.3235680777077968	0
750	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.6798741902041671	1
751	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.5143102798204889	1
752	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.3279327996867752	0
753	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.6673859756384117	1
754	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.6922150006206419	1
755	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.6662234273633869	1
756	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.586272634645995	1
757	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.7260471894454112	1
758	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.7133403427655051	1
759	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.752194786069528	1
760	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.6366022820934112	1
761	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.7217836770235266	1
762	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.4046767606864542	0
763	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.8027993426636113	1
764	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.5879659994070744	1
765	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.5736852409008361	1
766	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.673912332314741	1
767	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.4848258242791046	0
768	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.4985135472245344	0
769	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.4919704847954813	0
770	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.6621135886859856	1
771	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.6101522357398301	1
772	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.6651372816518774	1
773	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.86141642171436	1
774	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.6784269308972762	1
775	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.6714668653270202	1
776	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.3953004258554645	0
777	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.2963153840353275	0
778	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.6542462554726504	1
779	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.6352183994214488	1
780	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.7544426527055281	1
781	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.834269783666441	1
782	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.498329552078755	0
783	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.752775082159293	1
784	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.5526782631053567	1
785	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.6057127617549356	1
786	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.4881770248245252	0
787	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.8718876218636905	1
788	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.6901356816729605	1
789	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.2988184709747762	0
790	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.7075321656937575	1
791	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.6030074764546146	1
792	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.4572863055520512	0
793	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.7442780353431104	1
794	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.7283131827727424	1
795	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.6140919677034189	1
796	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.6263626468625196	1
797	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.7956270725258201	1
798	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.8060767593349499	1
799	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.8309549659623434	1
800	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.6649004038377165	1
801	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.7600468088087757	1
802	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.3945665398057468	0
803	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.7888029969602276	1
804	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.6744710100993626	1
805	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.8559595229376472	1
806	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.7318832680020695	1
807	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.4432573835346798	0
808	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.6628400069276718	1
809	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.7441410379569974	1
810	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.8025708662824328	1
811	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.703257155285974	1
812	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.7803250320602932	1
813	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.8742556401419053	1
815	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.8033296083678968	1
816	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.7313541467667612	1
817	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.6914762810467487	1
818	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.7880870725894636	1
819	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.8139339350104661	1
820	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.8309161399180103	1
821	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.7464317158686774	1
822	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.6393281322043974	1
823	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.886500025105421	1
824	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.7304865717861656	1
825	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.7265810603896519	1
826	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.6125965397169797	1
827	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.7315170654610129	1
828	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.6734982605524397	1
829	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.7489909889106886	1
830	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.8165457867657051	1
831	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.6593658651291804	1
832	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.6734982605524397	1
833	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.6511953242657779	1
834	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.665437213394003	1
835	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.755615455154136	1
836	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.8411211738981824	1
837	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.5851372066842834	1
838	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.6593658651291804	1
839	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.645780207708869	1
840	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.8033296083678968	1
841	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.8172959637316233	1
842	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.7313541467667612	1
843	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.764427204014051	1
844	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.8165457867657051	1
845	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.6734982605524397	1
846	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.886500025105421	1
847	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.8309161399180103	1
848	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.8309161399180103	1
849	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.7464317158686774	1
850	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.6705621293053283	1
851	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.7265810603896519	1
852	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.8033296083678968	1
853	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.6581840138506718	1
854	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.8755435899841173	1
855	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.7026772028220355	1
856	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.6677282247678277	1
857	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.8539131126747137	1
859	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.8564366957459445	1
860	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.4029193980063476	0
861	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.7068349363002842	1
862	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.7745440986273955	1
863	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.7057254961342132	1
1	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.718721589174034	1
2	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.3548315983139578	0
3	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.3030971471136156	0
4	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.725171945519052	1
5	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.3196132243761241	0
6	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.7092878866232433	1
7	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.539304195753366	1
8	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.60219145420403	1
9	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.3554018344106104	0
10	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.8934765654817263	1
11	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.8031129201557122	1
12	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.7402936947538425	1
13	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.5157930380820004	1
14	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.3901555949119751	0
15	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.6946301204745965	1
16	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.5149648612314507	1
17	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.626425641953677	1
18	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.6477580584395269	1
19	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.6692106328926597	1
20	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.5303854120818562	1
21	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.716616571271735	1
22	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.7908203721237567	1
23	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.8118186737173535	1
24	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.7599871782867491	1
25	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.5650305267908868	1
26	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.6588532246104475	1
27	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.5591067149106226	1
28	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.7097897502313414	1
29	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.6623492212085973	1
30	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.5713175004528878	1
31	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.5621054364873008	1
32	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.6338932706992038	1
33	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.7115452854759333	1
34	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.582658354757055	1
35	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.4956718163611573	0
36	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.617337012231221	1
37	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.7307322870666241	1
38	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.3582860429058709	0
39	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.4818051693047449	0
40	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.7551490997642496	1
41	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.8118130770476157	1
42	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.5742695594652658	1
43	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.6840346946496805	1
44	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.7173344163078301	1
45	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.6296713311113694	1
46	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.6821015986717528	1
47	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.8505894619351607	1
48	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.625551731720475	1
49	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.5471039353223877	1
50	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.612142287584952	1
51	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.6577701620034366	1
52	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.6504215292912184	1
53	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.6638966622185363	1
54	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.5514780513251286	1
55	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.575240785775864	1
56	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.6142568802074578	1
57	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.597394632319979	1
58	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.4615587500127475	0
59	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.4183942675997948	0
60	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.608990812552986	1
61	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.7713607021020735	1
62	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.4678225867180614	0
63	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.8266714389062764	1
64	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.5121858692961706	1
65	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.5487216774486212	1
66	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.5895890429512393	1
67	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.5866224572163296	1
68	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.7118658068592765	1
69	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.4908196302479549	0
70	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.7209359928195863	1
71	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.6182219184015539	1
72	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.702789149971566	1
73	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.6298504483710169	1
74	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.727226735121735	1
75	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.6766153752869474	1
76	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.7311987706561162	1
77	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.4753374581398072	0
78	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.6543177574297028	1
79	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.6121769320945725	1
80	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.5647731550691576	1
81	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.8286310795238242	1
82	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.566910384942862	1
83	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.7695678578808638	1
84	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.6947227988936692	1
85	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.7177722397350628	1
86	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.738794035874071	1
87	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.7584117655112056	1
88	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.6663691832969448	1
